2026-06-29 07:39:01.977 [info] Reading sessions from keychain...
2026-06-29 07:39:01.977 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.017 [info] Got stored sessions!
2026-06-29 07:39:02.018 [info] Got 1 verified sessions.
2026-06-29 07:39:02.018 [info] Got 1 sessions for ...
2026-06-29 07:39:02.018 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.018 [info] Got 1 sessions for ...
2026-06-29 07:39:02.018 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.018 [info] Got 1 sessions for ...
2026-06-29 07:39:02.018 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.018 [info] Got 1 sessions for ...
2026-06-29 07:39:02.019 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.019 [info] Got 1 sessions for ...
2026-06-29 07:39:02.019 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.019 [info] Got 1 sessions for ...
2026-06-29 07:39:02.195 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.195 [info] Got 1 sessions for ...
2026-06-29 07:39:02.401 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:02.401 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:02.926 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.926 [info] Got 1 sessions for ...
2026-06-29 07:39:02.927 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:02.927 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:02.985 [info] Getting sessions for all scopes...
2026-06-29 07:39:02.985 [info] Got 1 sessions for ...
2026-06-29 07:39:03.481 [info] FetcherService: Electron fetch failed with status: 429 
2026-06-29 07:39:03.492 [info] Unable to resolve optional EDU details. Status: 429 
2026-06-29 07:39:03.607 [info] Getting sessions for all scopes...
2026-06-29 07:39:03.607 [info] Got 1 sessions for ...
2026-06-29 07:39:03.607 [info] Getting sessions for all scopes...
2026-06-29 07:39:03.607 [info] Got 1 sessions for ...
2026-06-29 07:39:03.906 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:03.906 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:04.223 [info] Getting sessions for all scopes...
2026-06-29 07:39:04.223 [info] Got 1 sessions for ...
2026-06-29 07:39:04.224 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:04.224 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:04.235 [info] Getting sessions for all scopes...
2026-06-29 07:39:04.235 [info] Got 1 sessions for ...
2026-06-29 07:39:04.235 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:04.235 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:04.438 [info] Getting sessions for all scopes...
2026-06-29 07:39:04.438 [info] Got 1 sessions for ...
2026-06-29 07:39:04.438 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:04.439 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 07:39:05.037 [info] Getting sessions for all scopes...
2026-06-29 07:39:05.038 [info] Got 1 sessions for ...
2026-06-29 07:39:05.038 [info] Getting sessions for all scopes...
2026-06-29 07:39:05.038 [info] Got 1 sessions for ...
2026-06-29 07:40:43.446 [info] Getting sessions for all scopes...
2026-06-29 07:40:43.446 [info] Got 1 sessions for ...
2026-06-29 07:40:43.447 [info] Getting sessions for all scopes...
2026-06-29 07:40:43.447 [info] Got 1 sessions for ...
2026-06-29 07:40:43.975 [info] Getting sessions for all scopes...
2026-06-29 07:40:43.975 [info] Got 1 sessions for ...
2026-06-29 07:40:43.976 [info] Getting sessions for all scopes...
2026-06-29 07:40:43.976 [info] Got 1 sessions for ...
2026-06-29 07:41:21.444 [info] Getting sessions for all scopes...
2026-06-29 07:41:21.444 [info] Got 1 sessions for ...
2026-06-29 07:41:21.445 [info] Getting sessions for all scopes...
2026-06-29 07:41:21.445 [info] Got 1 sessions for ...
2026-06-29 07:42:27.566 [info] Getting sessions for all scopes...
2026-06-29 07:42:27.566 [info] Got 1 sessions for ...
2026-06-29 07:42:27.566 [info] Getting sessions for all scopes...
2026-06-29 07:42:27.566 [info] Got 1 sessions for ...
2026-06-29 07:42:28.377 [info] Getting sessions for all scopes...
2026-06-29 07:42:28.377 [info] Got 1 sessions for ...
2026-06-29 07:42:28.378 [info] Getting sessions for all scopes...
2026-06-29 07:42:28.378 [info] Got 1 sessions for ...
2026-06-29 07:42:28.842 [info] Getting sessions for all scopes...
2026-06-29 07:42:28.842 [info] Got 1 sessions for ...
2026-06-29 07:42:28.844 [info] Getting sessions for all scopes...
2026-06-29 07:42:28.844 [info] Got 1 sessions for ...
2026-06-29 07:42:29.238 [info] Getting sessions for all scopes...
2026-06-29 07:42:29.238 [info] Got 1 sessions for ...
2026-06-29 07:42:29.254 [info] Getting sessions for all scopes...
2026-06-29 07:42:29.254 [info] Got 1 sessions for ...
2026-06-29 07:42:29.640 [info] Getting sessions for all scopes...
2026-06-29 07:42:29.640 [info] Got 1 sessions for ...
2026-06-29 07:42:29.641 [info] Getting sessions for all scopes...
2026-06-29 07:42:29.641 [info] Got 1 sessions for ...
2026-06-29 07:42:30.081 [info] Getting sessions for all scopes...
2026-06-29 07:42:30.081 [info] Got 1 sessions for ...
2026-06-29 07:42:30.082 [info] Getting sessions for all scopes...
2026-06-29 07:42:30.083 [info] Got 1 sessions for ...
2026-06-29 07:42:30.525 [info] Getting sessions for all scopes...
2026-06-29 07:42:30.525 [info] Got 1 sessions for ...
2026-06-29 07:42:30.528 [info] Getting sessions for all scopes...
2026-06-29 07:42:30.528 [info] Got 1 sessions for ...
2026-06-29 07:43:21.016 [info] Getting sessions for all scopes...
2026-06-29 07:43:21.016 [info] Got 1 sessions for ...
2026-06-29 07:43:21.017 [info] Getting sessions for all scopes...
2026-06-29 07:43:21.017 [info] Got 1 sessions for ...
2026-06-29 07:43:48.428 [info] Getting sessions for all scopes...
2026-06-29 07:43:48.428 [info] Got 1 sessions for ...
2026-06-29 07:43:48.430 [info] Getting sessions for all scopes...
2026-06-29 07:43:48.430 [info] Got 1 sessions for ...
2026-06-29 07:44:10.582 [info] Getting sessions for all scopes...
2026-06-29 07:44:10.582 [info] Got 1 sessions for ...
2026-06-29 07:44:10.589 [info] Getting sessions for all scopes...
2026-06-29 07:44:10.589 [info] Got 1 sessions for ...
2026-06-29 07:44:13.195 [info] Getting sessions for all scopes...
2026-06-29 07:44:13.195 [info] Got 1 sessions for ...
2026-06-29 07:44:13.196 [info] Getting sessions for all scopes...
2026-06-29 07:44:13.196 [info] Got 1 sessions for ...
2026-06-29 07:44:15.013 [info] Getting sessions for all scopes...
2026-06-29 07:44:15.013 [info] Got 1 sessions for ...
2026-06-29 07:44:15.013 [info] Getting sessions for all scopes...
2026-06-29 07:44:15.014 [info] Got 1 sessions for ...
2026-06-29 07:44:47.255 [info] Getting sessions for all scopes...
2026-06-29 07:44:47.255 [info] Got 1 sessions for ...
2026-06-29 07:44:47.256 [info] Getting sessions for all scopes...
2026-06-29 07:44:47.256 [info] Got 1 sessions for ...
2026-06-29 07:45:07.642 [info] Getting sessions for all scopes...
2026-06-29 07:45:07.642 [info] Got 1 sessions for ...
2026-06-29 07:45:07.642 [info] Getting sessions for all scopes...
2026-06-29 07:45:07.642 [info] Got 1 sessions for ...
2026-06-29 07:45:12.358 [info] Getting sessions for all scopes...
2026-06-29 07:45:12.358 [info] Got 1 sessions for ...
2026-06-29 07:45:12.358 [info] Getting sessions for all scopes...
2026-06-29 07:45:12.358 [info] Got 1 sessions for ...
2026-06-29 07:45:13.714 [info] Getting sessions for all scopes...
2026-06-29 07:45:13.714 [info] Got 1 sessions for ...
2026-06-29 07:45:13.715 [info] Getting sessions for all scopes...
2026-06-29 07:45:13.715 [info] Got 1 sessions for ...
